SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,12,027,Florida,DeSoto County,2,0,34862,19718,15144,16269,13012,2882,1714,218,149,115,102,38,22,196,145,16444,13142,2996,1789,286,207,142,125,51,31,12984,11453,9992,9597,2726,1618,27,36,92,89,3,1,144,112,10129,9703,2807,1672,78,82,107,105,11,7,6734,3691,6277,3415,156,96,191,113,23,13,35,21,52,33,6315,3439,189,117,208,125,35,20,40,24
050,12,027,Florida,DeSoto County,2,1,2278,1165,1113,990,923,120,143,12,14,12,1,1,2,30,30,1017,951,146,169,15,18,15,3,3,2,575,562,440,415,102,120,2,3,7,1,0,0,24,23,462,438,123,140,4,5,9,2,2,0,590,551,550,508,18,23,10,11,5,0,1,2,6,7,555,513,23,29,11,13,6,1,1,2
050,12,027,Florida,DeSoto County,2,2,2103,1119,984,924,823,151,119,18,17,11,5,1,2,14,18,936,839,163,130,20,22,11,8,3,3,587,582,434,454,135,107,2,4,8,3,0,0,8,14,442,468,143,116,2,7,8,5,0,0,532,402,490,369,16,12,16,13,3,2,1,2,6,4,494,371,20,14,18,15,3,3,3,3
050,12,027,Florida,DeSoto County,2,3,2027,1052,975,856,805,146,130,18,16,4,9,1,1,27,14,881,818,162,140,25,19,9,11,2,2,631,578,474,436,134,124,1,0,1,7,0,0,21,11,495,447,148,132,6,2,2,9,1,0,421,397,382,369,12,6,17,16,3,2,1,1,6,3,386,371,14,8,19,17,7,2,1,2
050,12,027,Florida,DeSoto County,2,4,2456,1475,981,1179,773,248,171,17,16,9,3,3,7,19,11,1197,784,263,178,19,19,12,4,3,7,868,625,615,450,229,161,2,3,9,2,0,0,13,9,628,459,240,166,3,6,10,3,0,0,607,356,564,323,19,10,15,13,0,1,3,7,6,2,569,325,23,12,16,13,2,1,3,7
050,12,027,Florida,DeSoto County,2,5,2678,1813,865,1375,690,395,158,17,5,7,5,4,2,15,5,1387,693,402,160,23,9,10,6,6,2,927,565,530,409,384,148,0,1,3,4,0,0,10,3,540,411,389,149,3,4,5,4,0,0,886,300,845,281,11,10,17,4,4,1,4,2,5,2,847,282,13,11,20,5,5,2,6,2
050,12,027,Florida,DeSoto County,2,6,2407,1577,830,1257,719,279,84,20,11,2,3,9,2,10,11,1265,728,284,90,25,16,5,5,9,4,738,488,465,397,266,80,0,2,1,2,0,0,6,7,470,403,268,83,4,6,3,3,0,2,839,342,792,322,13,4,20,9,1,1,9,2,4,4,795,325,16,7,21,10,2,2,9,2
050,12,027,Florida,DeSoto County,2,7,2200,1376,824,1096,674,228,118,28,8,11,15,3,0,10,9,1105,683,230,119,34,12,14,19,3,0,655,522,427,394,214,110,1,0,6,10,0,0,7,8,434,402,215,111,5,3,8,14,0,0,721,302,669,280,14,8,27,8,5,5,3,0,3,1,671,281,15,8,29,9,6,5,3,0
050,12,027,Florida,DeSoto County,2,8,2120,1300,820,1051,695,208,96,17,8,10,12,4,1,10,8,1060,702,217,100,18,13,11,12,5,1,698,568,486,462,198,89,0,0,10,12,0,0,4,5,489,466,201,90,0,5,11,12,1,0,602,252,565,233,10,7,17,8,0,0,4,1,6,3,571,236,16,10,18,8,0,0,4,1
050,12,027,Florida,DeSoto County,2,9,2053,1265,788,1010,677,213,86,15,9,11,9,5,2,11,5,1020,681,220,88,19,12,12,10,5,2,773,561,557,465,195,83,2,1,10,8,1,0,8,4,565,469,200,85,5,3,10,8,1,0,492,227,453,212,18,3,13,8,1,1,4,2,3,1,455,212,20,3,14,9,2,2,4,2
050,12,027,Florida,DeSoto County,2,10,2175,1251,924,1007,776,212,121,13,16,8,3,2,2,9,6,1014,780,218,124,16,19,9,4,3,4,930,762,706,632,208,116,3,7,7,3,0,0,6,4,711,635,212,118,5,9,7,4,1,1,321,162,301,144,4,5,10,9,1,0,2,2,3,2,303,145,6,6,11,10,2,0,2,3
050,12,027,Florida,DeSoto County,2,11,2173,1220,953,979,792,208,140,16,10,7,7,3,0,7,4,985,796,209,140,21,12,9,9,4,0,966,831,752,680,199,137,2,4,7,7,1,0,5,3,757,683,199,137,6,6,9,8,1,0,254,122,227,112,9,3,14,6,0,0,2,0,2,1,228,113,10,3,15,6,0,1,3,0
050,12,027,Florida,DeSoto County,2,12,2002,1099,903,909,797,174,87,7,5,5,9,0,0,4,5,912,802,177,87,8,10,5,9,1,0,909,805,730,703,169,85,2,3,5,9,0,0,3,5,732,708,172,85,2,8,5,9,1,0,190,98,179,94,5,2,5,2,0,0,0,0,1,0,180,94,5,2,6,2,0,0,0,0
050,12,027,Florida,DeSoto County,2,13,1962,1002,960,858,850,121,92,9,5,6,5,0,0,8,8,866,856,122,94,16,10,6,7,0,1,895,909,758,800,117,92,7,4,6,5,0,0,7,8,765,806,117,94,14,9,6,7,0,1,107,51,100,50,4,0,2,1,0,0,0,0,1,0,101,50,5,0,2,1,0,0,0,0
050,12,027,Florida,DeSoto County,2,14,1934,926,1008,853,938,64,57,3,3,4,5,0,1,2,4,855,942,64,58,4,7,5,5,0,1,864,961,792,895,64,55,2,2,4,5,0,1,2,3,794,898,64,55,3,5,5,5,0,1,62,47,61,43,0,2,1,1,0,0,0,0,0,1,61,44,0,3,1,2,0,0,0,0
050,12,027,Florida,DeSoto County,2,15,1633,824,809,758,765,51,41,3,3,5,0,0,0,7,0,764,765,53,41,7,3,6,0,2,0,780,772,718,730,50,41,0,1,5,0,0,0,7,0,724,730,52,41,4,1,6,0,2,0,44,37,40,35,1,0,3,2,0,0,0,0,0,0,40,35,1,0,3,2,0,0,0,0
050,12,027,Florida,DeSoto County,2,16,1224,611,613,566,579,32,26,4,2,1,4,1,0,7,2,573,581,33,26,10,3,1,4,1,1,576,590,535,559,31,25,1,0,1,4,1,0,7,2,542,561,32,25,7,1,1,4,1,1,35,23,31,20,1,1,3,2,0,0,0,0,0,0,31,20,1,1,3,2,0,0,0,0
050,12,027,Florida,DeSoto County,2,17,831,402,429,373,405,22,18,1,1,1,3,1,0,4,2,377,407,22,18,5,1,1,5,1,0,382,417,356,394,21,18,0,1,1,3,0,0,4,1,360,395,21,18,4,1,1,4,0,0,20,12,17,11,1,0,1,0,0,0,1,0,0,1,17,12,1,0,1,0,0,1,1,0
050,12,027,Florida,DeSoto County,2,18,606,241,365,228,331,10,27,0,0,1,4,0,0,2,3,230,334,11,27,1,2,1,4,0,1,230,355,217,322,10,27,0,0,1,4,0,0,2,2,219,324,11,27,1,1,1,4,0,1,11,10,11,9,0,0,0,0,0,0,0,0,0,1,11,10,0,0,0,1,0,0,0,0
050,12,027,Florida,DeSoto County,3,0,34891,19730,15161,16295,13026,2867,1717,219,149,115,102,38,22,196,145,16478,13152,2984,1800,280,195,140,130,51,36,12979,11465,10002,9606,2711,1621,27,36,92,89,3,1,144,112,10135,9702,2796,1685,74,71,111,110,12,12,6751,3696,6293,3420,156,96,192,113,23,13,35,21,52,33,6343,3450,188,115,206,124,29,20,39,24
050,12,027,Florida,DeSoto County,3,1,2276,1163,1113,988,923,120,143,12,14,12,1,1,2,30,30,1015,947,145,167,19,21,17,3,2,7,573,561,438,414,102,120,2,3,7,1,0,0,24,23,460,433,123,139,7,6,12,3,0,4,590,552,550,509,18,23,10,11,5,0,1,2,6,7,555,514,22,28,12,15,5,0,2,3
050,12,027,Florida,DeSoto County,3,2,2102,1119,983,924,822,151,119,18,17,11,5,1,2,14,18,938,840,161,132,19,22,14,5,2,2,585,580,432,452,135,107,2,4,8,3,0,0,8,14,440,466,140,117,3,8,9,3,1,0,534,403,492,370,16,12,16,13,3,2,1,2,6,4,498,374,21,15,16,14,5,2,1,2
050,12,027,Florida,DeSoto County,3,3,2026,1051,975,855,805,146,130,18,16,4,9,1,1,27,14,879,819,165,140,24,19,6,12,4,1,629,577,472,435,134,124,1,0,1,7,0,0,21,11,490,446,151,131,6,3,1,9,2,0,422,398,383,370,12,6,17,16,3,2,1,1,6,3,389,373,14,9,18,16,5,3,2,1
050,12,027,Florida,DeSoto County,3,4,2448,1470,978,1174,770,248,171,17,16,9,3,3,7,19,11,1193,778,256,178,24,18,11,6,5,9,863,622,610,447,229,161,2,3,9,2,0,0,13,9,623,453,235,167,7,5,11,4,0,2,607,356,564,323,19,10,15,13,0,1,3,7,6,2,570,325,21,11,17,13,0,2,5,7
050,12,027,Florida,DeSoto County,3,5,2675,1807,868,1374,692,390,159,17,5,7,5,4,2,15,5,1387,697,398,160,22,7,11,7,5,2,920,567,528,410,379,149,0,1,3,4,0,0,10,3,536,413,384,150,4,2,5,5,1,0,887,301,846,282,11,10,17,4,4,1,4,2,5,2,851,284,14,10,18,5,6,2,4,2
050,12,027,Florida,DeSoto County,3,6,2402,1573,829,1257,718,275,84,20,11,2,3,9,2,10,11,1266,729,280,86,23,12,4,8,10,5,734,488,465,397,262,80,0,2,1,2,0,0,6,7,471,404,264,81,1,3,3,5,1,2,839,341,792,321,13,4,20,9,1,1,9,2,4,4,795,325,16,5,22,9,1,3,9,3
050,12,027,Florida,DeSoto County,3,7,2199,1376,823,1099,673,225,118,28,8,11,15,3,0,10,9,1108,679,230,122,33,12,11,19,4,1,653,522,428,394,211,110,1,0,6,10,0,0,7,8,434,399,214,114,5,4,6,14,1,0,723,301,671,279,14,8,27,8,5,5,3,0,3,1,674,280,16,8,28,8,5,5,3,1
050,12,027,Florida,DeSoto County,3,8,2110,1296,814,1049,689,206,96,17,8,10,12,4,1,10,8,1059,696,215,100,18,11,10,15,4,1,693,562,483,456,196,89,0,0,10,12,0,0,4,5,487,460,200,91,0,1,10,15,0,0,603,252,566,233,10,7,17,8,0,0,4,1,6,3,572,236,15,9,18,10,0,0,4,1
050,12,027,Florida,DeSoto County,3,9,2052,1264,788,1010,677,212,86,15,9,11,9,5,2,11,5,1021,682,221,88,16,11,12,10,5,2,771,560,556,464,194,83,2,1,10,8,1,0,8,4,564,468,201,84,2,3,11,9,1,0,493,228,454,213,18,3,13,8,1,1,4,2,3,1,457,214,20,4,14,8,1,1,4,2
050,12,027,Florida,DeSoto County,3,10,2168,1248,920,1005,772,211,121,13,16,8,3,2,2,9,6,1014,778,215,125,17,18,8,4,3,2,925,757,702,627,207,116,3,7,7,3,0,0,6,4,708,631,209,119,6,8,7,3,1,0,323,163,303,145,4,5,10,9,1,0,2,2,3,2,306,147,6,6,11,10,1,1,2,2
050,12,027,Florida,DeSoto County,3,11,2175,1222,953,981,792,208,140,16,10,7,7,3,0,7,4,987,795,211,144,20,11,8,7,3,0,965,830,751,679,199,137,2,4,7,7,1,0,5,3,755,682,201,140,5,4,8,7,1,0,257,123,230,113,9,3,14,6,0,0,2,0,2,1,232,113,10,4,15,7,0,0,2,0
050,12,027,Florida,DeSoto County,3,12,2010,1104,906,914,800,174,87,7,5,5,9,0,0,4,5,918,804,176,87,8,8,6,10,0,2,912,808,733,706,169,85,2,3,5,9,0,0,3,5,736,710,171,85,2,6,6,10,0,2,192,98,181,94,5,2,5,2,0,0,0,0,1,0,182,94,5,2,6,2,0,0,0,0
050,12,027,Florida,DeSoto County,3,13,1977,1009,968,864,857,122,93,9,5,6,5,0,0,8,8,872,861,125,97,14,11,6,7,0,0,902,917,764,807,118,93,7,4,6,5,0,0,7,8,771,811,120,97,12,10,6,7,0,0,107,51,100,50,4,0,2,1,0,0,0,0,1,0,101,50,5,0,2,1,0,0,0,0
050,12,027,Florida,DeSoto County,3,14,1950,935,1015,862,945,64,57,3,3,4,5,0,1,2,4,864,949,65,57,4,7,4,5,0,1,872,968,800,902,64,55,2,2,4,5,0,1,2,3,802,905,65,55,3,5,4,5,0,1,63,47,62,43,0,2,1,1,0,0,0,0,0,1,62,44,0,2,1,2,0,0,0,0
050,12,027,Florida,DeSoto County,3,15,1645,831,814,765,770,51,41,3,3,5,0,0,0,7,0,770,770,55,41,5,3,7,0,1,0,787,777,725,735,50,41,0,1,5,0,0,0,7,0,730,735,54,41,2,1,7,0,1,0,44,37,40,35,1,0,3,2,0,0,0,0,0,0,40,35,1,0,3,2,0,0,0,0
050,12,027,Florida,DeSoto County,3,16,1227,613,614,567,580,32,26,5,2,1,4,1,0,7,2,574,582,33,27,9,2,3,4,1,1,577,591,536,560,31,25,1,0,1,4,1,0,7,2,543,562,32,26,5,0,3,4,1,1,36,23,31,20,1,1,4,2,0,0,0,0,0,0,31,20,1,1,4,2,0,0,0,0
050,12,027,Florida,DeSoto County,3,17,836,405,431,376,407,22,18,1,1,1,3,1,0,4,2,380,409,23,20,3,1,1,3,2,0,385,419,359,396,21,18,0,1,1,3,0,0,4,1,363,397,22,19,2,1,1,3,1,0,20,12,17,11,1,0,1,0,0,0,1,0,0,1,17,12,1,1,1,0,0,0,1,0
050,12,027,Florida,DeSoto County,3,18,613,244,369,231,334,10,28,0,0,1,4,0,0,2,3,233,337,10,29,2,1,1,5,0,0,233,359,220,325,10,28,0,0,1,4,0,0,2,2,222,327,10,29,2,1,1,4,0,0,11,10,11,9,0,0,0,0,0,0,0,0,0,1,11,10,0,0,0,0,0,1,0,0
050,12,027,Florida,DeSoto County,4,0,34573,19554,15019,16104,12857,2869,1724,221,147,118,115,38,24,204,152,16289,12990,2980,1814,281,194,155,143,53,35,12876,11330,9882,9443,2718,1629,32,36,94,102,3,2,147,118,10015,9543,2798,1696,75,73,121,126,14,12,6678,3689,6222,3414,151,95,189,111,24,13,35,22,57,34,6274,3447,182,118,206,121,34,17,39,23
050,12,027,Florida,DeSoto County,4,1,2211,1124,1087,938,883,127,150,11,15,12,2,2,3,34,34,971,912,152,175,15,21,17,7,3,6,570,548,422,387,112,128,2,4,7,2,0,0,27,27,448,409,131,148,5,9,12,6,1,3,554,539,516,496,15,22,9,11,5,0,2,3,7,7,523,503,21,27,10,12,5,1,2,3
050,12,027,Florida,DeSoto County,4,2,2139,1117,1022,943,852,130,128,15,15,12,8,1,2,16,17,958,866,140,140,18,17,14,14,3,2,571,595,436,456,114,116,2,3,8,7,0,0,11,13,446,467,121,125,4,3,9,13,2,0,546,427,507,396,16,12,13,12,4,1,1,2,5,4,512,399,19,15,14,14,5,1,1,2
050,12,027,Florida,DeSoto County,4,3,2070,1110,960,910,805,152,118,19,17,6,8,1,1,22,11,927,815,167,124,23,21,13,10,2,1,662,573,499,446,142,113,1,1,4,5,0,0,16,8,511,453,154,118,3,3,9,7,1,0,448,387,411,359,10,5,18,16,2,3,1,1,6,3,416,362,13,6,20,18,4,3,1,1
050,12,027,Florida,DeSoto County,4,4,2258,1323,935,1046,736,237,164,17,13,5,4,3,5,15,13,1059,747,245,170,23,19,7,7,4,5,780,601,544,429,219,158,2,0,4,3,0,0,11,11,553,438,225,162,7,6,5,6,1,0,543,334,502,307,18,6,15,13,1,1,3,5,4,2,506,309,20,8,16,13,2,1,3,5
050,12,027,Florida,DeSoto County,4,5,2668,1777,891,1332,706,400,160,21,7,7,5,3,5,14,8,1346,713,406,166,25,10,10,6,4,5,935,564,534,402,388,152,2,1,3,4,0,1,8,4,542,405,392,155,4,2,5,5,0,1,842,327,798,304,12,8,19,6,4,1,3,4,6,4,804,308,14,11,21,8,5,1,4,4
050,12,027,Florida,DeSoto County,4,6,2368,1564,804,1245,689,272,89,18,7,5,10,8,1,16,8,1259,695,280,95,24,9,6,12,11,2,728,496,456,396,258,82,0,1,4,10,0,0,10,7,465,401,263,87,3,3,5,12,2,1,836,308,789,293,14,7,18,6,1,0,8,1,6,1,794,294,17,8,21,6,1,0,9,1
050,12,027,Florida,DeSoto County,4,7,2239,1416,823,1122,672,246,114,27,11,9,14,4,1,8,11,1129,682,252,119,27,17,12,16,4,3,696,522,452,395,233,108,1,1,7,10,0,0,3,8,454,402,236,111,1,5,8,11,0,2,720,301,670,277,13,6,26,10,2,4,4,1,5,3,675,280,16,8,26,12,4,5,4,1
050,12,027,Florida,DeSoto County,4,8,1954,1199,755,963,644,182,87,20,6,15,11,4,1,15,6,977,650,191,88,25,6,16,14,5,3,630,501,439,411,171,78,0,0,12,9,0,0,8,3,447,414,175,78,4,0,12,11,0,1,569,254,524,233,11,9,20,6,3,2,4,1,7,3,530,236,16,10,21,6,4,3,5,2
050,12,027,Florida,DeSoto County,4,9,2033,1254,779,1007,671,215,87,9,8,7,6,5,2,11,5,1018,676,223,90,11,9,7,7,6,2,753,562,536,470,202,82,0,1,6,5,1,0,8,4,544,474,208,85,1,2,6,5,2,0,501,217,471,201,13,5,9,7,1,1,4,2,3,1,474,202,15,5,10,7,1,2,4,2
050,12,027,Florida,DeSoto County,4,10,2147,1266,881,1010,738,223,110,16,18,10,6,2,2,5,7,1015,744,226,114,18,21,10,7,2,2,927,689,694,564,215,106,5,7,9,6,0,0,4,6,698,569,217,109,7,10,9,7,0,0,339,192,316,174,8,4,11,11,1,0,2,2,1,1,317,175,9,5,11,11,1,0,2,2
050,12,027,Florida,DeSoto County,4,11,2126,1200,926,949,771,210,135,17,7,9,6,3,0,12,7,959,778,213,139,23,10,12,6,5,0,933,804,711,655,202,133,3,5,9,6,1,0,7,5,718,660,204,135,6,8,10,6,2,0,267,122,238,116,8,2,14,2,0,0,2,0,5,2,241,118,9,4,17,2,2,0,3,0
050,12,027,Florida,DeSoto County,4,12,2063,1125,938,941,809,169,108,6,9,5,8,0,0,4,4,945,812,171,110,8,11,5,8,0,1,918,839,746,718,163,105,1,4,5,8,0,0,3,4,749,721,165,107,2,6,5,8,0,1,207,99,195,91,6,3,5,5,0,0,0,0,1,0,196,91,6,3,6,5,0,0,0,0
050,12,027,Florida,DeSoto County,4,13,1962,1016,946,870,838,124,92,11,4,3,4,0,0,8,8,877,845,125,95,16,8,5,4,1,2,894,888,756,782,120,91,8,3,3,4,0,0,7,8,762,789,121,94,12,7,5,4,1,2,122,58,114,56,4,1,3,1,0,0,0,0,1,0,115,56,4,1,4,1,0,0,0,0
050,12,027,Florida,DeSoto County,4,14,1915,902,1013,823,932,66,66,5,4,4,6,0,1,4,4,827,935,68,69,7,5,4,7,0,1,832,968,754,889,66,65,4,3,4,6,0,1,4,4,758,892,68,68,6,4,4,7,0,1,70,45,69,43,0,1,1,1,0,0,0,0,0,0,69,43,0,1,1,1,0,0,0,0
050,12,027,Florida,DeSoto County,4,15,1709,883,826,823,780,47,41,3,3,3,1,0,0,7,1,829,781,48,41,6,4,6,1,1,0,838,794,782,752,46,40,0,1,3,1,0,0,7,0,788,752,47,40,3,1,6,1,1,0,45,32,41,28,1,1,3,2,0,0,0,0,0,1,41,29,1,1,3,3,0,0,0,0
050,12,027,Florida,DeSoto County,4,16,1214,604,610,554,575,34,26,5,2,4,6,1,0,6,1,560,576,35,27,8,2,6,6,1,0,575,579,530,547,33,25,1,0,4,6,1,0,6,1,536,548,34,26,4,0,6,6,1,0,29,31,24,28,1,1,4,2,0,0,0,0,0,0,24,28,1,1,4,2,0,0,0,0
050,12,027,Florida,DeSoto County,4,17,858,404,454,370,424,27,20,1,1,1,5,1,0,4,4,373,428,29,22,3,2,2,6,1,0,376,441,345,414,26,18,0,1,1,5,0,0,4,3,348,417,28,19,2,2,2,6,0,0,28,13,25,10,1,2,1,0,0,0,1,0,0,1,25,11,1,3,1,0,0,0,1,0
050,12,027,Florida,DeSoto County,4,18,639,270,369,258,332,8,29,0,0,1,5,0,0,3,3,260,335,9,30,1,2,3,5,0,0,258,366,246,330,8,29,0,0,1,5,0,0,3,2,248,332,9,29,1,2,3,5,0,0,12,3,12,2,0,0,0,0,0,0,0,0,0,1,12,3,0,1,0,0,0,0,0,0
050,12,027,Florida,DeSoto County,5,0,34712,19562,15150,16032,12926,2922,1766,222,154,120,124,40,25,226,155,16231,13060,3049,1860,297,201,156,158,62,40,12847,11358,9778,9429,2770,1666,39,38,95,110,4,3,161,112,9919,9525,2861,1736,88,70,121,133,22,15,6715,3792,6254,3497,152,100,183,116,25,14,36,22,65,43,6312,3535,188,124,209,131,35,25,40,25
050,12,027,Florida,DeSoto County,5,1,2176,1095,1081,884,882,140,145,13,14,17,5,3,4,38,31,919,910,168,171,18,21,22,9,7,4,561,553,388,392,127,130,3,4,12,4,0,0,31,23,416,413,151,150,6,8,17,8,3,0,534,528,496,490,13,15,10,10,5,1,3,4,7,8,503,497,17,21,12,13,5,1,4,4
050,12,027,Florida,DeSoto County,5,2,2144,1147,997,978,811,121,138,13,17,11,7,0,2,24,22,997,830,139,153,21,20,12,12,2,6,578,547,446,406,106,116,2,2,6,7,0,0,18,16,459,420,120,128,8,4,7,9,2,4,569,450,532,405,15,22,11,15,5,0,0,2,6,6,538,410,19,25,13,16,5,3,0,2
050,12,027,Florida,DeSoto County,5,3,2143,1176,967,982,824,144,108,20,13,8,8,2,1,20,13,999,836,157,117,22,17,13,9,5,1,663,568,510,451,133,101,2,2,5,4,0,0,13,10,521,460,142,108,3,5,8,5,2,0,513,399,472,373,11,7,18,11,3,4,2,1,7,3,478,376,15,9,19,12,5,4,3,1
050,12,027,Florida,DeSoto County,5,4,2213,1264,949,983,752,238,160,16,18,6,3,4,4,17,12,1000,763,247,169,17,21,10,4,7,4,744,592,506,425,218,156,1,1,5,2,1,0,13,8,519,432,225,163,2,2,8,3,3,0,520,357,477,327,20,4,15,17,1,1,3,4,4,4,481,331,22,6,15,19,2,1,4,4
050,12,027,Florida,DeSoto County,5,5,2614,1733,881,1261,708,428,143,20,6,4,9,3,4,17,11,1276,716,437,149,25,8,9,14,3,5,980,563,554,407,413,139,2,1,1,9,0,0,10,7,562,412,420,143,5,3,3,11,0,1,753,318,707,301,15,4,18,5,3,0,3,4,7,4,714,304,17,6,20,5,6,3,3,4
050,12,027,Florida,DeSoto County,5,6,2334,1532,802,1211,660,281,110,15,8,7,12,6,2,12,10,1221,668,287,114,20,13,9,15,7,5,727,498,444,378,268,102,1,0,6,11,0,1,8,6,450,383,273,105,4,3,7,14,1,2,805,304,767,282,13,8,14,8,1,1,6,1,4,4,771,285,14,9,16,10,2,1,6,3
050,12,027,Florida,DeSoto County,5,7,2280,1442,838,1127,705,256,104,32,11,9,10,5,1,13,7,1138,710,264,106,38,13,10,12,6,4,711,534,452,422,245,98,3,2,7,7,0,0,4,5,456,426,247,100,5,4,7,7,1,2,731,304,675,283,11,6,29,9,2,3,5,1,9,2,682,284,17,6,33,9,3,5,5,2
050,12,027,Florida,DeSoto County,5,8,1965,1249,716,1016,604,184,84,16,7,15,12,3,2,15,7,1028,611,193,87,22,9,17,15,4,2,646,464,451,376,174,75,0,0,12,9,0,1,9,3,460,379,178,77,3,0,13,11,1,1,603,252,565,228,10,9,16,7,3,3,3,1,6,4,568,232,15,10,19,9,4,4,3,1
050,12,027,Florida,DeSoto County,5,9,2039,1233,806,973,686,225,95,9,7,4,10,7,1,15,7,985,691,234,99,14,9,8,12,8,2,743,579,517,475,213,90,0,0,3,9,1,0,9,5,524,478,220,92,1,2,6,11,1,1,490,227,456,211,12,5,9,7,1,1,6,1,6,2,461,213,14,7,13,7,2,1,7,1
050,12,027,Florida,DeSoto County,5,10,2046,1200,846,964,709,208,107,15,14,7,5,2,3,4,8,968,716,211,110,16,18,7,6,2,5,847,657,636,539,197,103,5,3,6,5,0,0,3,7,639,545,199,105,6,6,6,6,0,2,353,189,328,170,11,4,10,11,1,0,2,3,1,1,329,171,12,5,10,12,1,0,2,3
050,12,027,Florida,DeSoto County,5,11,2167,1231,936,975,783,216,131,19,12,6,3,3,0,12,7,987,790,220,136,27,14,8,4,4,0,936,788,709,643,209,129,5,8,6,3,1,0,6,5,715,648,209,132,8,9,8,4,2,0,295,148,266,140,7,2,14,4,0,0,2,0,6,2,272,142,11,4,19,5,0,0,2,0
050,12,027,Florida,DeSoto County,5,12,2050,1089,961,903,811,166,128,6,11,8,8,0,0,6,3,909,813,168,129,8,12,9,9,1,1,875,856,702,715,159,124,1,6,8,8,0,0,5,3,707,717,161,125,2,7,9,9,1,1,214,105,201,96,7,4,5,5,0,0,0,0,1,0,202,96,7,4,6,5,0,0,0,0
050,12,027,Florida,DeSoto County,5,13,1937,1014,923,864,819,125,87,14,4,4,7,0,0,7,6,870,825,128,89,20,8,4,7,0,0,885,857,745,756,121,86,9,2,4,7,0,0,6,6,750,762,123,88,15,6,4,7,0,0,129,66,119,63,4,1,5,2,0,0,0,0,1,0,120,63,5,1,5,2,0,0,0,0
050,12,027,Florida,DeSoto County,5,14,2004,939,1065,854,959,70,90,5,6,4,6,0,1,6,3,860,962,72,91,8,6,5,8,0,1,864,1019,780,917,70,87,4,5,4,6,0,1,6,3,786,920,72,88,7,5,5,8,0,1,75,46,74,42,0,3,1,1,0,0,0,0,0,0,74,42,0,3,1,1,0,0,0,0
050,12,027,Florida,DeSoto County,5,15,1756,892,864,826,812,53,46,3,1,4,3,0,0,6,2,832,813,53,48,7,3,5,4,1,0,836,824,774,776,52,43,0,1,4,3,0,0,6,1,780,776,52,44,4,2,5,3,1,0,56,40,52,36,1,3,3,0,0,0,0,0,0,1,52,37,1,4,3,1,0,1,0,0
050,12,027,Florida,DeSoto County,5,16,1268,607,661,559,620,33,30,5,4,2,6,1,0,7,1,564,620,35,31,8,5,4,6,3,0,577,627,534,591,32,29,1,0,2,6,1,0,7,1,539,591,34,30,4,1,4,6,3,0,30,34,25,29,1,1,4,4,0,0,0,0,0,0,25,29,1,1,4,4,0,0,0,0
050,12,027,Florida,DeSoto County,5,17,862,411,451,386,424,17,22,1,1,3,2,1,0,3,2,389,426,18,22,2,2,3,3,2,0,384,436,362,410,16,22,0,1,3,2,0,0,3,1,365,411,17,22,1,2,3,2,1,0,27,15,24,14,1,0,1,0,0,0,1,0,0,1,24,15,1,0,1,0,0,1,1,0
050,12,027,Florida,DeSoto County,5,18,714,308,406,286,357,17,38,0,0,1,8,0,0,4,3,289,360,18,39,4,2,1,9,0,0,290,396,268,350,17,36,0,0,1,8,0,0,4,2,271,352,18,36,4,1,1,9,0,0,18,10,18,7,0,2,0,0,0,0,0,0,0,1,18,8,0,3,0,1,0,0,0,0
050,12,029,Florida,Dixie County,1,0,16422,8842,7580,7733,6960,961,431,28,41,22,33,1,1,97,114,7827,7072,985,466,98,111,27,43,5,3,8514,7396,7426,6800,945,419,26,37,22,29,1,1,94,110,7519,6908,966,451,96,106,27,39,3,3,328,184,307,160,16,12,2,4,0,4,0,0,3,4,308,164,19,15,2,5,0,4,2,0
